Date,Measurement_Period,plotID,temp
7/29/2018,1,AR_1_Open_1,22.26
8/6/2018,2,AR_1_Open_1,13.76
8/12/2018,3,AR_1_Open_1,12.26
8/19/2018,4,AR_1_Open_1,15.52
8/26/2018,5,AR_1_Open_1,19.92
9/3/2018,6,AR_1_Open_1,8.36
9/11/2018,7,AR_1_Open_1,7.9
9/16/2018,8,AR_1_Open_1,7.94
9/29/2018,9,AR_1_Open_1,8.78
10/7/2018,10,AR_1_Open_1,11.56
10/21/2018,11,AR_1_Open_1,16.36
7/29/2018,1,AR_1_Open_2,19.74
8/6/2018,2,AR_1_Open_2,20.44
8/12/2018,3,AR_1_Open_2,18.6
8/19/2018,4,AR_1_Open_2,18.62
8/26/2018,5,AR_1_Open_2,17.54
9/3/2018,6,AR_1_Open_2,17.37
9/11/2018,7,AR_1_Open_2,16.03
9/16/2018,8,AR_1_Open_2,14.36
9/29/2018,9,AR_1_Open_2,15.05
10/7/2018,10,AR_1_Open_2,14.23
10/21/2018,11,AR_1_Open_2,12.74
7/29/2018,1,AR_1_Open_3,25.22
8/6/2018,2,AR_1_Open_3,26.72
8/12/2018,3,AR_1_Open_3,25.65
8/19/2018,4,AR_1_Open_3,14.84
8/26/2018,5,AR_1_Open_3,8.46
9/3/2018,6,AR_1_Open_3,7.76
9/11/2018,7,AR_1_Open_3,6.86
9/16/2018,8,AR_1_Open_3,5.38
9/29/2018,9,AR_1_Open_3,4.82
10/7/2018,10,AR_1_Open_3,6.88
10/21/2018,11,AR_1_Open_3,8.94
7/29/2018,1,AR_1_P_1,31.96
8/6/2018,2,AR_1_P_1,31.4
8/12/2018,3,AR_1_P_1,33.16
8/19/2018,4,AR_1_P_1,32.66
8/26/2018,5,AR_1_P_1,34.1
9/3/2018,6,AR_1_P_1,35.74
9/11/2018,7,AR_1_P_1,37.25
9/16/2018,8,AR_1_P_1,34.74
9/29/2018,9,AR_1_P_1,31.66
10/7/2018,10,AR_1_P_1,31.24
10/21/2018,11,AR_1_P_1,29.92
7/29/2018,1,AR_1_P_2,34.9
8/6/2018,2,AR_1_P_2,29.04
8/12/2018,3,AR_1_P_2,31.38
8/19/2018,4,AR_1_P_2,38
8/26/2018,5,AR_1_P_2,35.96
9/3/2018,6,AR_1_P_2,31.64
9/11/2018,7,AR_1_P_2,27.01
9/16/2018,8,AR_1_P_2,27.43
9/29/2018,9,AR_1_P_2,24.88
10/7/2018,10,AR_1_P_2,19.85
10/21/2018,11,AR_1_P_2,23.18
7/29/2018,1,AR_1_P_3,37.56
8/6/2018,2,AR_1_P_3,38.5
8/12/2018,3,AR_1_P_3,32.4
8/19/2018,4,AR_1_P_3,34.44
